Time,X,Y,Speed
28.23,282.3999999999957,20.0,15.0
28.240000000000002,282.49999999999574,20.0,15.0
28.25,282.59999999999576,20.0,15.0
28.26,282.6999999999958,20.0,15.0
28.27,282.7999999999958,20.0,15.0
28.28,282.8999999999958,20.0,15.0
28.29,282.99999999999585,20.0,15.0
28.3,283.0999999999959,20.0,15.0
28.310000000000002,283.1999999999959,20.0,15.0
28.32,283.2999999999959,20.0,15.0
28.330000000000002,283.39999999999594,20.0,15.0
28.34,283.49999999999596,20.0,15.0
28.35,283.599999999996,20.0,15.0
28.36,283.699999999996,20.0,15.0
28.37,283.79999999999603,20.0,15.0
28.38,283.89999999999606,20.0,15.0
28.39,283.9999999999961,20.0,15.0
28.400000000000002,284.0999999999961,20.0,15.0
28.41,284.1999999999961,20.0,15.0
28.42,284.29999999999615,20.0,15.0
28.43,284.39999999999617,20.0,15.0
28.44,284.4999999999962,20.0,15.0
28.45,284.5999999999962,20.0,15.0
28.46,284.69999999999624,20.0,15.0
28.47,284.79999999999626,20.0,15.0
28.48,284.8999999999963,20.0,15.0
28.490000000000002,284.9999999999963,20.0,15.0
28.5,285.0999999999963,20.0,15.0
28.51,285.19999999999635,20.0,15.0
28.52,285.2999999999964,20.0,15.0
28.53,285.3999999999964,20.0,15.0
28.54,285.4999999999964,20.0,15.0
28.55,285.59999999999644,20.0,15.0
28.560000000000002,285.69999999999646,20.0,15.0
28.57,285.7999999999965,20.0,15.0
28.580000000000002,285.8999999999965,20.0,15.0
28.59,285.99999999999653,20.0,15.0
28.6,286.09999999999656,20.0,15.0
28.61,286.1999999999966,20.0,15.0
28.62,286.2999999999966,20.0,15.0
28.63,286.3999999999966,20.0,15.0
28.64,286.49999999999665,20.0,15.0
28.650000000000002,286.59999999999667,20.0,15.0
28.66,286.6999999999967,20.0,15.0
28.67,286.7999999999967,20.0,15.0
28.68,286.89999999999674,20.0,15.0
28.69,286.99999999999676,20.0,15.0
28.7,287.0999999999968,20.0,15.0
28.71,287.1999999999968,20.0,15.0
28.72,287.2999999999968,20.0,15.0
28.73,287.39999999999685,20.0,15.0
28.740000000000002,287.4999999999969,20.0,15.0
28.75,287.5999999999969,20.0,15.0
28.76,287.6999999999969,20.0,15.0
28.77,287.79999999999694,20.0,15.0
28.78,287.89999999999696,20.0,15.0
28.79,287.999999999997,20.0,15.0
28.8,288.099999999997,20.0,15.0
28.810000000000002,288.19999999999703,20.0,15.0
28.82,288.29999999999706,20.0,15.0
28.830000000000002,288.3999999999971,20.0,15.0
28.84,288.4999999999971,20.0,15.0
28.85,288.5999999999971,20.0,15.0
28.86,288.69999999999715,20.0,15.0
28.87,288.79999999999717,20.0,15.0
28.88,288.8999999999972,20.0,15.0
28.89,288.9999999999972,20.0,15.0
28.900000000000002,289.09999999999724,20.0,15.0
28.91,289.19999999999726,20.0,15.0
28.92,289.2999999999973,20.0,15.0
28.93,289.3999999999973,20.0,15.0
28.94,289.4999999999973,20.0,15.0
28.95,289.59999999999735,20.0,15.0
28.96,289.6999999999974,20.0,15.0
28.97,289.7999999999974,20.0,15.0
28.98,289.8999999999974,20.0,15.0
28.990000000000002,289.99999999999744,20.0,15.0
29.0,290.09999999999746,20.0,15.0
29.01,290.1999999999975,20.0,15.0
29.02,290.2999999999975,20.0,15.0
29.03,290.39999999999753,20.0,15.0
29.04,290.49999999999756,20.0,15.0
29.05,290.5999999999976,20.0,15.0
29.060000000000002,290.6999999999976,20.0,15.0
29.07,290.7999999999976,20.0,15.0
29.080000000000002,290.89999999999765,20.0,15.0
29.09,290.99999999999767,20.0,15.0
29.1,291.0999999999977,20.0,15.0
29.11,291.1999999999977,20.0,15.0
29.12,291.29999999999774,20.0,15.0
29.13,291.39999999999776,20.0,15.0
29.14,291.4999999999978,20.0,15.0
29.150000000000002,291.5999999999978,20.0,15.0
29.16,291.69999999999783,20.0,15.0
29.17,291.79999999999785,20.0,15.0
29.18,291.8999999999979,20.0,15.0
29.19,291.9999999999979,20.0,15.0
29.2,292.0999999999979,20.0,15.0
29.21,292.19999999999794,20.0,15.0
29.22,292.29999999999797,20.0,15.0
29.23,292.399999999998,20.0,15.0
29.240000000000002,292.499999999998,20.0,15.0
29.25,292.59999999999803,20.0,15.0
29.26,292.69999999999806,20.0,15.0
29.27,292.7999999999981,20.0,15.0
29.28,292.8999999999981,20.0,15.0
29.29,292.9999999999981,20.0,15.0
29.3,293.09999999999815,20.0,15.0
29.310000000000002,293.19999999999817,20.0,15.0
29.32,293.2999999999982,20.0,15.0
29.330000000000002,293.3999999999982,20.0,15.0
29.34,293.49999999999824,20.0,15.0
29.35,293.59999999999826,20.0,15.0
29.36,293.6999999999983,20.0,15.0
29.37,293.7999999999983,20.0,15.0
29.38,293.89999999999833,20.0,15.0
29.39,293.99999999999835,20.0,15.0
29.400000000000002,294.0999999999984,20.0,15.0
29.41,294.1999999999984,20.0,15.0
29.42,294.2999999999984,20.0,15.0
29.43,294.39999999999844,20.0,15.0
29.44,294.49999999999847,20.0,15.0
29.45,294.5999999999985,20.0,15.0
29.46,294.6999999999985,20.0,15.0
29.47,294.79999999999853,20.0,15.0
29.48,294.89999999999856,20.0,15.0
29.490000000000002,294.9999999999986,20.0,15.0
29.5,295.0999999999986,20.0,15.0
29.51,295.1999999999986,20.0,15.0
29.52,295.29999999999865,20.0,15.0
29.53,295.39999999999867,20.0,15.0
29.54,295.4999999999987,20.0,15.0
29.55,295.5999999999987,20.0,15.0
29.560000000000002,295.69999999999874,20.0,15.0
29.57,295.79999999999876,20.0,15.0
29.580000000000002,295.8999999999988,20.0,15.0
29.59,295.9999999999988,20.0,15.0
29.6,296.09999999999883,20.0,15.0
29.61,296.19999999999885,20.0,15.0
29.62,296.2999999999989,20.0,15.0
29.63,296.3999999999989,20.0,15.0
29.64,296.4999999999989,20.0,15.0
29.650000000000002,296.59999999999894,20.0,15.0
29.66,296.69999999999897,20.0,15.0
29.67,296.799999999999,20.0,15.0
29.68,296.899999999999,20.0,15.0
29.69,296.99999999999903,20.0,15.0
29.7,297.09999999999906,20.0,15.0
29.71,297.1999999999991,20.0,15.0
29.72,297.2999999999991,20.0,15.0
29.73,297.3999999999991,20.0,15.0
29.740000000000002,297.49999999999915,20.0,15.0
29.75,297.59999999999917,20.0,15.0
29.76,297.6999999999992,20.0,15.0
29.77,297.7999999999992,20.0,15.0
29.78,297.89999999999924,20.0,15.0
29.79,297.99999999999926,20.0,15.0
29.8,298.0999999999993,20.0,15.0
29.810000000000002,298.1999999999993,20.0,15.0
29.82,298.29999999999933,20.0,15.0
29.830000000000002,298.39999999999935,20.0,15.0
29.84,298.4999999999994,20.0,15.0
29.85,298.5999999999994,20.0,15.0
29.86,298.6999999999994,20.0,15.0
29.87,298.79999999999944,20.0,15.0
29.88,298.89999999999947,20.0,15.0
29.89,298.9999999999995,20.0,15.0
29.900000000000002,299.0999999999995,20.0,15.0
29.91,299.19999999999953,20.0,15.0
29.92,299.29999999999956,20.0,15.0
29.93,299.3999999999996,20.0,15.0
29.94,299.4999999999996,20.0,15.0
29.95,299.5999999999996,20.0,15.0
29.96,299.69999999999965,20.0,15.0
29.97,299.79999999999967,20.0,15.0
29.98,299.8999999999997,20.0,15.0
29.990000000000002,299.9999999999997,20.0,15.0
30.0,300.09999999999974,20.0,15.0
30.01,300.1999999451686,20.00010471973598,15.0
30.02,300.29999972584415,20.0003141590931,15.0
30.03,300.39999923236434,20.000628317841688,15.0
30.04,300.4999983550675,20.001047195637227,15.0
30.05,300.5999969842922,20.00157079202037,15.0
30.060000000000002,300.6999950103778,20.002199106416928,15.0
30.07,300.7999923236642,20.002932138137872,15.0
30.080000000000002,300.899988814492,20.00376988637935,15.0
30.09,300.9999843732029,20.004712350222665,15.0
30.1,301.0999788901394,20.00575952863429,15.0
30.11,301.1999722556454,20.006911420465865,15.0
30.12,301.29996436006576,20.0081680244542,15.0
30.13,301.39995509374694,20.009529339221274,15.0
30.14,301.4999443470369,20.01099536327424,15.0
30.150000000000002,301.59993201028504,20.012566095005422,15.0
30.16,301.69991797384273,20.01424153269232,15.0
30.17,301.799902128063,20.016021674497612,15.0
30.18,301.8998843633011,20.017906518469154,15.0
30.19,301.99986456991417,20.01989606253998,15.0
30.2,302.09984263826163,20.021990304528316,15.0
30.21,302.19981845870535,20.024189242137567,15.0
30.22,302.29979192160954,20.02649287295633,15.0
30.23,302.39976291734104,20.028901194458385,15.0
30.240000000000002,302.49973133626935,20.03141420400272,15.0
30.25,302.5996970687669,20.034031898833504,15.0
30.26,302.699660005209,20.03675427608012,15.0
30.27,302.79962003597404,20.039581332757148,15.0
30.28,302.89957705144354,20.04251306576437,15.0
30.29,302.9995309420024,20.045549471886783,15.0
30.3,303.099481598039,20.048690547794596,15.0
30.310000000000002,303.1994289099451,20.051936290043233,15.0
30.32,303.29937276811626,20.05528669507334,15.0
30.330000000000002,303.39931306295176,20.05874175921079,15.0
30.34,303.4992496848548,20.062301478666676,15.0
30.35,303.5991825242327,20.06596584953733,15.0
30.36,303.69911147149674,20.069734867804325,15.0
30.37,303.79903641706267,20.073608529334464,15.0
30.38,303.89895725135045,20.077586829879806,15.0
30.39,303.9988738647847,20.081669765077656,15.0
30.400000000000002,304.09878614779456,20.085857330450576,15.0
30.41,304.198693990814,20.090149521406385,15.0
30.42,304.2985972842818,20.09454633323817,15.0
30.43,304.3984959186418,20.09904776112429,15.0
30.44,304.4983897843428,20.103653800128374,15.0
30.45,304.598278771839,20.10836444519934,15.0
30.46,304.6981627715898,20.113179691171382,15.0
30.47,304.79804167406024,20.118099532763996,15.0
30.48,304.89791536972086,20.12312396458197,15.0
30.490000000000002,304.99778374904787,20.128252981115406,15.0
30.5,305.0976467025233,20.1334865767397,15.0
30.51,305.19750412063524,20.138824745715574,15.0
30.52,305.2973558938778,20.144267482189075,15.0
30.53,305.3972019127512,20.149814780191573,15.0
30.54,305.4970420677621,20.155466633639776,15.0
30.55,305.5968762494235,20.161223036335734,15.0
30.560000000000002,305.69670434825497,20.167083981966844,15.0
30.57,305.7965262547828,20.173049464105862,15.0
30.580000000000002,305.89634185954,20.179119476210904,15.0
30.59,305.9961510530665,20.18529401162546,15.0
30.6,306.09595372590934,20.19157306357839,15.0
30.61,306.1957497686226,20.19795662518395,15.0
30.62,306.2955390717677,20.204444689441775,15.0
30.63,306.3953215259134,20.211037249236913,15.0
30.64,306.49509702163607,20.21773429733981,15.0
30.650000000000002,306.5948654495196,20.224535826406335,15.0
30.66,306.6946267001557,20.231441828977776,15.0
30.67,306.79438066414394,20.238452297480855,15.0
30.68,306.8941272320919,20.24556722422773,15.0
30.69,306.9938662946151,20.252786601416016,15.0
30.7,307.0935977423375,20.26011042112878,15.0
30.71,307.1933214658914,20.267538675334553,15.0
30.72,307.2930373559175,20.275071355887345,15.0
30.73,307.392745303065,20.28270845452665,15.0
30.740000000000002,307.49244519799197,20.29044996287745,15.0
30.75,307.5921369313653,20.298295872450232,15.0
30.76,307.6918203938607,20.306246174641,15.0
30.77,307.7914954761631,20.314300860731265,15.0
30.78,307.89116206896654,20.322459921888083,15.0
30.79,307.9908200629743,20.330723349164035,15.0
30.8,308.09046934889926,20.339091133497266,15.0
30.810000000000002,308.19010981746374,20.347563265711475,15.0
30.82,308.2897413593997,20.356139736515928,15.0
30.830000000000002,308.389363865449,20.364820536505473,15.0
30.84,308.4889772263633,20.373605656160546,15.0
30.85,308.58858133290437,20.38249508584719,15.0
30.86,308.68817607584407,20.391488815817056,15.0
30.87,308.7877613459646,20.400586836207413,15.0
30.88,308.8873370340585,20.40978913704117,15.0
30.89,308.9869030309287,20.41909570822687,15.0
30.900000000000002,309.086459227389,20.42850653955872,15.0
30.91,309.1860055142638,20.438021620716594,15.0
30.92,309.28554178238835,20.44764094126603,15.0
30.93,309.385067922609,20.45736449065827,15.0
30.94,309.48458382578303,20.46719225823025,15.0
30.95,309.58408938277915,20.477124233204613,15.0
30.96,309.6835844844773,20.487160404689735,15.0
30.970000000000002,309.7830690217689,20.49730076167972,15.0
30.98,309.88254288555686,20.507545293054427,15.0
30.990000000000002,309.982005966756,20.51789398757947,15.0
31.0,310.0814581562928,20.528346833906234,15.0
31.01,310.1808993451058,20.538903820571896,15.0
31.02,310.28032942414546,20.54956493599942,15.0
31.03,310.3797482843746,20.56033016849759,15.0
31.04,310.47915581676824,20.571199506261006,15.0
31.05,310.57855191231374,20.58217293737011,15.0
31.060000000000002,310.6779364620112,20.59325044979119,15.0
31.07,310.77730935687316,20.60443203137639,15.0
31.080000000000002,310.87667048792514,20.615717669863738,15.0
31.09,310.9760197462055,20.627107352877147,15.0
31.1,311.07535702276556,20.638601067926434,15.0
31.11,311.17468220866976,20.65019880240733,15.0
31.12,311.27399519499596,20.661900543601497,15.0
31.13,311.37329587283523,20.673706278676544,15.0
31.14,311.47258413329223,20.68561599468603,15.0
31.150000000000002,311.57185986748516,20.697629678569495,15.0
31.16,311.6711229665461,20.70974731715246,15.0
31.17,311.77037332162075,20.721968897146446,15.0
31.18,311.86961082386904,20.734294405148997,15.0
31.19,311.96883536446484,20.74672382764368,15.0
31.2,312.06804683459626,20.75925715100011,15.0
31.21,312.1672451254658,20.77189436147396,15.0
31.220000000000002,312.2664301282904,20.784635445206984,15.0
31.23,312.36560173430144,20.797480388227015,15.0
31.240000000000002,312.46475983474517,20.810429176448,15.0
31.25,312.56390432088256,20.823481795670006,15.0
31.26,312.6630350839895,20.836638231579233,15.0
31.27,312.76215201535695,20.849898469748037,15.0
31.28,312.8612550062911,20.863262495634945,15.0
31.29,312.96034394811335,20.87673029458466,15.0
31.3,313.0594187321605,20.89030185182809,15.0
31.310000000000002,313.15847924978493,20.903977152482362,15.0
31.32,313.2575253923546,20.917756181550825,15.0
31.330000000000002,313.3565570512533,20.93163892392309,15.0
31.34,313.45557411788064,20.945625364375022,15.0
31.35,313.5545764836523,20.95971548756878,15.0
31.36,313.65356404,20.973909278052815,15.0
31.37,313.7525366783718,20.988206720261893,15.0
31.38,313.8514942902321,21.00260779851712,15.0
31.39,313.95043676706166,21.01711249702594,15.0
31.400000000000002,314.04936400035797,21.031720799882184,15.0
31.41,314.1482758816352,21.046432691066048,15.0
31.42,314.24717230242425,21.061248154444144,15.0
31.43,314.3460531542732,21.076167173769495,15.0
31.44,314.444918328747,21.09118973268157,15.0
31.45,314.5437677174279,21.106315814706292,15.0
31.46,314.64260121191535,21.121545403256057,15.0
31.470000000000002,314.74141870382635,21.136878481629754,15.0
31.48,314.8402200847954,21.15231503301278,15.0
31.490000000000002,314.9390052464747,21.16785504047707,15.0
31.5,315.03777408053423,21.18349848698109,15.0
31.51,315.1365264786618,21.199245355369893,15.0
31.52,315.2352623325633,21.215095628375103,15.0
31.53,315.3339815339628,21.23104928861495,15.0
31.54,315.4326839746025,21.247106318594295,15.0
31.55,315.5313695462432,21.26326670070463,15.0
31.560000000000002,315.630038140664,21.27953041722412,15.0
31.57,315.72868964966267,21.2958974503176,15.0
31.580000000000002,315.82732396505577,21.312367782036617,15.0
31.59,315.9259409786787,21.32894139431943,15.0
31.6,316.0245405823857,21.34561826899104,15.0
31.61,316.12312266805037,21.36239838776321,15.0
31.62,316.22168712756525,21.379281732234485,15.0
31.63,316.32023385284236,21.396268283890205,15.0
31.64,316.4187627358132,21.413358024102532,15.0
31.650000000000002,316.51727366842863,21.430550934130473,15.0
31.66,316.61576654265946,21.447846995119892,15.0
31.67,316.7142412504961,21.465246188103542,15.0
31.68,316.812697683949,21.48274849400107,15.0
31.69,316.9111357350486,21.50035389361905,15.0
31.7,317.00955529584553,21.51806236765101,15.0
31.71,317.10795625841064,21.53587389667743,15.0
31.720000000000002,317.20633851483524,21.553788461165787,15.0
31.73,317.3047019572311,21.571806041470566,15.0
31.740000000000002,317.40304647773064,21.58992661783328,15.0
31.75,317.50137196848704,21.608150170382498,15.0
31.76,317.59967832167433,21.626476679133855,15.0
31.77,317.69796542948757,21.64490612399009,15.0
31.78,317.79623318414286,21.663438484741054,15.0
31.79,317.8944814778776,21.682073741063743,15.0
31.8,317.9927102029505,21.700811872522316,15.0
31.810000000000002,318.09091925164165,21.71965285856811,15.0
31.82,318.1891085162528,21.73859667853968,15.0
31.830000000000002,318.28727788910743,21.757643311662797,15.0
31.84,318.38542726255076,21.7767927370505,15.0
31.85,318.48355652895,21.79604493370309,15.0
31.86,318.58166558069433,21.815399880508178,15.0
31.87,318.67975431019516,21.834857556240685,15.0
31.88,318.7778226098862,21.85441793956289,15.0
31.89,318.87587037222346,21.874081009024433,15.0
31.900000000000002,318.9738974896856,21.893846743062344,15.0
31.91,319.0719038547739,21.913715120001076,15.0
31.92,319.1698893600123,21.933686118052517,15.0
31.93,319.2678538979477,21.953759715316018,15.0
31.94,319.36579736115,21.973935889778417,15.0
31.95,319.46371964221214,21.994214619314068,15.0
31.96,319.5616206337504,22.014595881684855,15.0
31.970000000000002,319.6595002284043,22.035079654540226,15.0
31.98,319.75735831883685,22.055665915417215,15.0
31.990000000000002,319.85519479773467,22.07635464174046,15.0
32.0,319.95300955780806,22.097145810822234,15.0
32.01,320.0508024917911,22.118039399862475,15.0
32.02,320.1485734924419,22.139035385948798,15.0
32.03,320.2463224525426,22.160133746056534,15.0
32.04,320.3440492648994,22.181334457048738,15.0
32.05,320.44175382234295,22.202637495676235,15.0
32.06,320.5394360177282,22.22404283857763,15.0
32.07,320.63709574393454,22.245550462279343,15.0
32.08,320.73473289386624,22.267160343195624,15.0
32.09,320.83234736045216,22.28887245762859,15.0
32.1,320.92993903664603,22.310686781768243,15.0
32.11,321.02750781542665,22.332603291692507,15.0
32.12,321.12505358979786,22.354621963367237,15.0
32.13,321.22257625278877,22.37674277264626,15.0
32.14,321.32007569745383,22.3989656952714,15.0
32.15,321.41755181687296,22.421290706872494,15.0
32.160000000000004,321.5150045041516,22.443717782967433,15.0
32.17,321.612433652421,22.466246898962176,15.0
32.18,321.70983915483805,22.488878030150783,15.0
32.19,321.8072209045858,22.511611151715446,15.0
32.2,321.9045787948731,22.53444623872651,15.0
32.21,322.00191271893516,22.557383266142505,15.0
32.22,322.09922257003336,22.580422208810162,15.0
32.230000000000004,322.19650824145555,22.60356304146446,15.0
32.24,322.29376962651605,22.62680573872864,15.0
32.25,322.3910066185558,22.65015027511423,15.0
32.26,322.48821911094257,22.673596625021084,15.0
32.27,322.5854069970709,22.69714476273741,15.0
32.28,322.68257017036234,22.720794662439783,15.0
32.29,322.77970852426563,22.74454629819319,15.0
32.3,322.8768219522566,22.768399643951046,15.0
32.31,322.97391034783845,22.792354673555238,15.0
32.32,323.0709736045419,22.816411360736137,15.0
32.33,323.1680116159252,22.840569679112637,15.0
32.34,323.2650242755742,22.864829602192177,15.0
32.35,323.36201147710267,22.88919110337078,15.0
32.36,323.45897311415223,22.91365415593307,15.0
32.37,323.5559090803926,22.938218733052313,15.0
32.38,323.65281926952156,22.962884807790438,15.0
32.39,323.74970357526524,22.987652353098067,15.0
32.4,323.8465618913781,23.01252134181455,15.0
32.410000000000004,323.9433941116431,23.037491746667996,15.0
32.42,324.0402001298719,23.062563540275292,15.0
32.43,324.13697983990477,23.08773669514214,15.0
32.44,324.2337331356109,23.113011183663094,15.0
32.45,324.3304599108885,23.138386978121574,15.0
32.46,324.42716005966474,23.163864050689913,15.0
32.47,324.5238334758961,23.189442373429376,15.0
32.480000000000004,324.62048005356826,23.215121918290194,15.0
32.49,324.71709968669643,23.2409026571116,15.0
32.5,324.8136922693253,23.266784561621854,15.0
32.51,324.91025769552937,23.29276760343827,15.0
32.52,325.0067958594127,23.31885175406726,15.0
32.53,325.1033066551094,23.345036984904354,15.0
32.54,325.19978997678356,23.371323267234235,15.0
32.55,325.29624571862934,23.39771057223077,15.0
32.56,325.39267377487124,23.42419887095705,15.0
32.57,325.48907403976403,23.4507881343654,15.0
32.58,325.58544640759305,23.477478333297437,15.0
32.59,325.68179077267416,23.504269438484084,15.0
32.6,325.7781070293539,23.53116142054561,15.0
32.61,325.8743950720098,23.558154249991663,15.0
32.62,325.9706547950501,23.58524789722129,15.0
32.63,326.0668860929143,23.612442332522985,15.0
32.64,326.1630888600729,23.63973752607472,15.0
32.65,326.2592629910278,23.66713344794396,15.0
32.660000000000004,326.3554083803123,23.694630068087726,15.0
32.67,326.4515249224912,23.7222273563526,15.0
32.68,326.5476125121609,23.749925282474774,15.0
32.69,326.6436710439496,23.777723816080073,15.0
32.7,326.7397004125173,23.805622926683995,15.0
32.71,326.83570051255606,23.833622583691746,15.0
32.72,326.93167123879,23.861722756398272,15.0
32.730000000000004,327.0276124859754,23.889923413988285,15.0
32.74,327.12352414890097,23.918224525536306,15.0
32.75,327.2194061223878,23.9466260600067,15.0
32.76,327.31525830128953,23.975127986253696,15.0
32.77,327.4110805804925,24.003730273021443,15.0
